1	1	6
1	2	2
1	3	1
1	8	2
1	17	1
1	19	1
1	20	2
1	33	1
1	52	1
1	176	1
1	190	1
1	191	1
1	257	1
1	511	1
1	564	1
1	606	1
1	630	1
2	2	21
2	3	5
2	4	1
2	5	3
2	6	2
2	7	1
2	8	1
2	11	1
2	12	1
2	17	2
2	18	1
2	19	1
2	24	1
2	26	1
2	60	1
2	67	1
2	79	1
2	80	1
2	111	1
2	169	1
2	193	1
2	194	1
2	247	1
2	249	1
2	316	1
2	318	1
2	368	1
2	474	1
2	490	1
2	614	1
3	3	29
3	4	19
3	5	6
3	6	2
3	8	2
3	9	2
3	10	1
3	11	2
3	12	3
3	13	2
3	15	1
3	17	1
3	18	2
3	23	1
3	29	1
3	32	1
3	58	1
3	59	1
3	94	1
3	107	1
3	118	1
3	141	1
3	207	1
3	230	1
3	235	1
3	237	1
3	238	1
3	263	1
3	319	1
3	324	1
3	352	1
3	393	1
3	400	1
3	436	1
3	461	1
3	465	1
3	472	1
3	475	1
3	515	1
3	607	1
3	616	1
4	4	34
4	5	19
4	6	4
4	7	6
4	8	5
4	9	1
4	10	2
4	11	1
4	12	3
4	15	2
4	17	1
4	24	1
4	26	1
4	27	1
4	29	1
4	37	1
4	40	1
4	47	1
4	48	1
4	51	1
4	52	1
4	56	1
4	68	1
4	70	1
4	80	1
4	158	1
4	165	1
4	187	1
4	190	1
4	200	1
4	212	1
4	341	1
4	345	1
4	347	1
4	360	2
4	385	1
4	399	1
4	436	1
4	465	1
4	478	1
4	481	1
4	490	1
4	496	1
4	500	1
4	550	1
4	579	1
4	586	1
4	628	1
5	5	37
5	6	10
5	7	7
5	8	1
5	9	3
5	10	1
5	13	2
5	14	1
5	16	1
5	17	1
5	18	1
5	19	1
5	23	1
5	25	1
5	34	1
5	36	1
5	42	1
5	53	1
5	57	1
5	77	1
5	81	1
5	186	1
5	373	1
5	379	1
5	433	1
5	459	1
5	462	1
5	487	1
5	551	1
5	558	1
5	567	1
5	615	1
6	6	34
6	7	12
6	8	5
6	9	1
6	10	3
6	11	1
6	12	2
6	13	3
6	14	1
6	15	2
6	16	1
6	17	2
6	20	1
6	21	1
6	22	1
6	27	1
6	29	1
6	31	1
6	37	1
6	41	1
6	44	2
6	45	1
6	48	1
6	70	1
6	92	1
6	120	1
6	178	1
6	206	1
6	221	1
6	249	1
6	253	1
6	254	1
6	312	2
6	475	1
6	483	1
6	489	1
6	494	1
6	495	1
6	567	1
6	619	1
6	624	1
6	629	2
6	630	1
7	7	35
7	8	11
7	9	3
7	10	2
7	11	7
7	12	3
7	13	1
7	14	2
7	15	1
7	17	2
7	18	1
7	22	1
7	24	1
7	25	3
7	26	1
7	28	1
7	32	1
7	36	2
7	59	1
7	62	1
7	63	1
7	64	1
7	76	1
7	109	1
7	143	1
7	153	1
7	156	1
7	169	1
7	186	1
7	246	1
7	255	1
7	319	1
7	323	1
7	332	1
7	348	1
7	351	2
7	372	1
7	396	1
7	543	1
7	613	1
7	628	1
7	629	1
7	630	1
8	8	18
8	9	10
8	10	9
8	11	6
8	12	9
8	13	3
8	15	1
8	18	1
8	19	4
8	20	1
8	22	1
8	23	2
8	33	1
8	36	1
8	41	1
8	58	1
8	76	1
8	96	1
8	102	1
8	315	1
8	316	1
8	326	1
8	348	1
8	373	1
8	450	1
8	468	1
8	470	1
8	496	1
8	501	1
8	607	1
8	625	1
9	9	47
9	10	16
9	11	3
9	12	2
9	13	3
9	14	1
9	15	3
9	16	2
9	17	1
9	18	1
9	19	1
9	25	2
9	26	2
9	29	1
9	30	1
9	31	1
9	34	1
9	52	1
9	191	1
9	228	1
9	314	1
9	315	1
9	362	1
9	372	1
9	392	1
9	427	1
9	430	1
9	438	1
9	446	1
9	453	1
9	505	1
9	546	1
9	549	1
9	605	1
10	10	32
10	11	7
10	12	6
10	13	1
10	16	2
10	17	2
10	18	1
10	20	1
10	21	3
10	24	1
10	28	1
10	31	1
10	43	1
10	45	2
10	67	1
10	74	1
10	102	1
10	205	1
10	233	1
10	315	1
10	319	1
10	374	1
10	407	1
10	421	1
10	433	1
10	438	1
10	460	1
10	481	1
10	495	1
10	538	1
10	618	1
10	629	1
11	11	30
11	12	7
11	13	3
11	14	1
11	15	1
11	16	1
11	17	2
11	19	1
11	21	1
11	23	1
11	25	2
11	29	1
11	30	1
11	35	1
11	38	1
11	40	1
11	41	1
11	47	1
11	55	1
11	84	1
11	90	1
11	102	1
11	116	1
11	124	1
11	151	1
11	190	1
11	197	1
11	241	1
11	301	1
11	316	1
11	343	1
11	348	1
11	393	1
11	423	1
11	424	1
11	441	1
